1.669999999999999929e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.530000000000000027e+00
1.600000000000000089e+00
1.618999999999999995e+00
1.620000000000000107e+00
1.600000000000000089e+00
1.530000000000000027e+00
1.760000000000000009e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.540000000000000036e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.479999999999999982e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.500000000000000000e+00
1.600000000000000089e+00
1.719999999999999973e+00
1.479999999999999982e+00
1.600000000000000089e+00
1.524999999999999911e+00
1.409999999999999920e+00
1.600000000000000089e+00
1.570000000000000062e+00
1.909999999999999920e+00
1.590000000000000080e+00
1.570000000000000062e+00
1.600000000000000089e+00
1.590000000000000080e+00
1.570000000000000062e+00
1.600000000000000089e+00
1.250000000000000000e+00
1.600000000000000089e+00
1.580000000000000071e+00
1.300000000000000044e+00
1.570000000000000062e+00
1.610000000000000098e+00
1.199999999999999956e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.570000000000000062e+00
1.699999999999999956e+00
1.590000000000000080e+00
1.600000000000000089e+00
1.629999999999999893e+00
1.600000000000000089e+00
2.299999999999999822e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.479999999999999982e+00
1.600000000000000089e+00
1.500000000000000000e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.479999999999999982e+00
1.639999999999999902e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.590000000000000080e+00
1.600000000000000089e+00
1.610000000000000098e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.500000000000000000e+00
1.500000000000000000e+00
1.590000000000000080e+00
1.590000000000000080e+00
1.550000000000000044e+00
1.556000000000000050e+00
1.570000000000000062e+00
1.600000000000000089e+00
1.580000000000000071e+00
1.600000000000000089e+00
1.679999999999999938e+00
1.570000000000000062e+00
1.620000000000000107e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.570000000000000062e+00
1.550000000000000044e+00
1.600000000000000089e+00
1.280000000000000027e+00
1.600000000000000089e+00
2.359999999999999876e+00
1.909999999999999920e+00
1.550000000000000044e+00
1.600000000000000089e+00
1.350000000000000089e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.479999999999999982e+00
1.600000000000000089e+00
1.620000000000000107e+00
1.610000000000000098e+00
1.479999999999999982e+00
1.270000000000000018e+00
1.590000000000000080e+00
1.179999999999999938e+00
1.399999999999999911e+00
1.600000000000000089e+00
